Month/Year,ULSP (Pence per litre),In_ULSP,ULSD (Pence per litre),In_ULSD,Average Fuel Price,In_Average Fuel Price,Europe Brent Crude Price (Dollars per Barrel),In_Brent Crude,CPI Index: Food and Non-Alcoholic Beverages 2015 =100,In_Food CPI,Food Volume,In_Food Volume,CPI Index: Bread and Cereals 2015 =100 ,CPI Index: Meat 2015 =100 ,CPI Index: Fish 2015 =100,"CPI Index: Milk, Cheese and Eggs 2015 = 100",CPI Index: Fruit 2015 =100 ,CPI Index: Vegetables including potatoes and other tubers 2015 =100,CPI Index: Transport 2015 =100 ,CVM SA Index: Transportation and Storage  2015 = 100,Exchange Rate (2015=100),In_Exhange Rate,Real Disposable Income,In_Income,"CVM SA Index: Agriculture, Forestry and Fishing 2015 =100",AN – UK produced (34.5% N),AN – imported  (34.5% N),Granular Urea : Standard specification (46% N),UAN (30% N w/w kg per tonne),"PPI Index Import EU: Vegetables and melons, roots and tubers 2015=100",PPI Index Import EU: Sugar cane 2015=100,"PPI Index Import EU: Sheep and goats, live; raw milk and shorn wool from sheep and goats 2015=100",PPI Index Import EU: Meat and poultry meat products 2015=100,"PPI Index Import  EU: Processed and preserved fish, crustaceans and molluscs 2015=100",PPI Index Import EU: Processed and preserved potatoes 2015=100,PPI Index Import EU: Fruit and vegetable juices 2015=100,PPI Index Import EU: Fertilisers and nitrogen compounds 2015=100,PPI IndexImport EU: Agricultural and forestry machinery 2015=100,,,,,,,
4/1/2018,120.57,4.79,124.16,4.82,122.37,4.81,72.11,4.28,102.10,4.63,102.70,4.63,102.00,99.50,109.60,101.00,105.80,98.80,107.90,93.80,80.18,4.38,6141.33,8.72,82.40,240.00,226.00,250.00,215.00,126.50,128.30,112.40,108.20,119.70,117.20,123.80,92.00,111.80,,,,,,,
5/1/2018,124.67,4.83,128.29,4.85,126.48,4.84,76.98,4.34,101.90,4.62,104.10,4.65,102.00,98.90,111.30,100.80,105.60,99.50,109.50,95.80,78.71,4.37,6146.00,8.72,81.50,228.00,214.00,244.00,213.00,132.20,129.30,109.70,108.80,125.50,117.60,126.10,89.50,112.20,,,,,,,
6/1/2018,127.94,4.85,131.88,4.88,129.91,4.87,74.41,4.31,101.40,4.62,104.00,4.64,101.90,98.40,111.10,100.30,104.40,98.60,110.40,96.50,78.38,4.36,6150.67,8.72,81.00,227.00,215.00,266.00,205.00,138.40,129.40,111.40,109.40,123.90,112.70,131.90,88.90,113.50,,,,,,,
7/1/2018,127.62,4.85,131.80,4.88,129.71,4.87,74.25,4.31,101.70,4.62,104.80,4.65,102.30,98.60,109.20,101.50,103.70,98.50,111.80,96.80,78.08,4.36,6129.33,8.72,80.50,243.00,232.00,282.00,202.00,137.50,129.50,113.60,108.60,128.90,113.70,132.70,96.00,113.70,,,,,,,
8/1/2018,128.62,4.86,132.49,4.89,130.56,4.87,72.53,4.28,101.90,4.62,104.00,4.64,102.10,98.40,111.00,101.10,103.50,99.90,113.30,97.80,77.27,4.35,6160.00,8.73,80.60,260.00,245.00,285.00,208.00,138.30,130.40,114.40,109.60,128.20,115.30,135.00,100.60,113.80,,,,,,,
9/1/2018,130.75,4.87,134.48,4.9,132.62,4.89,78.89,4.37,101.70,4.62,103.30,4.64,101.10,98.00,110.90,100.80,105.50,99.60,111.20,98.50,78.05,4.36,6190.67,8.73,81.10,276.00,261.00,297.00,220.00,130.50,128.90,116.00,112.50,129.00,115.10,133.70,101.90,114.00,,,,,,,
10/1/2018,130.88,4.87,136.62,4.92,133.75,4.9,81.03,4.39,101.50,4.62,103.40,4.64,101.90,97.40,111.20,99.50,109.00,100.80,110.80,99.60,78.53,4.36,6257.00,8.74,82.20,283.00,271.00,305.00,0.00,125.60,127.40,115.10,111.70,134.40,123.30,133.30,106.50,114.00,,,,,,,
11/1/2018,128.61,4.86,137.06,4.92,132.84,4.89,64.75,4.17,101.60,4.62,103.80,4.64,101.30,97.30,110.70,99.70,109.70,101.80,110.40,99.60,78.21,4.36,6252.00,8.74,83.70,293.00,274.00,298.00,248.00,126.70,127.40,114.00,109.80,134.20,123.10,127.90,111.10,114.10,,,,,,,
12/1/2018,120.97,4.8,131.00,4.88,125.99,4.84,57.36,4.05,102.50,4.63,104.10,4.65,103.80,98.10,110.60,101.20,109.10,101.90,111.30,99.50,76.61,4.34,6247.00,8.74,85.60,292.00,274.00,294.00,252.00,127.80,129.40,115.40,109.40,134.80,127.10,129.70,113.90,114.40,,,,,,,
1/1/2019,119.46,4.78,129.27,4.86,124.37,4.82,59.41,4.08,102.60,4.63,105.00,4.65,100.50,98.40,111.30,100.00,110.20,102.30,109.90,99.30,77.70,4.35,6210.00,8.73,88.30,278.00,272.00,285.00,248.00,120.30,127.60,115.20,108.40,134.10,136.20,126.30,111.90,114.20,,,,,,,
2/1/2019,118.85,4.78,128.93,4.86,123.89,4.82,63.96,4.16,103.00,4.63,103.70,4.64,103.10,98.00,112.40,101.60,108.60,103.90,110.40,100.00,78.71,4.37,6237.00,8.74,90.20,278.00,262.00,274.00,245.00,117.20,123.70,115.40,107.60,132.70,134.50,122.70,108.90,114.50,,,,,,,
3/1/2019,120.41,4.79,130.72,4.87,125.57,4.83,66.14,4.19,103.10,4.64,104.20,4.65,103.90,97.90,110.60,100.70,106.20,104.90,110.30,99.10,79.81,4.38,6264.00,8.74,91.70,264.00,254.00,261.00,245.00,119.80,122.00,113.80,109.00,135.60,132.70,121.60,102.60,114.30,,,,,,,
4/1/2019,124.10,4.82,132.85,4.89,128.48,4.86,71.23,4.27,102.80,4.63,104.70,4.65,103.80,97.60,109.50,100.20,105.70,103.80,112.90,100.60,79.33,4.37,6318.00,8.75,93.00,263.00,251.00,262.00,241.00,126.00,122.40,113.90,111.30,137.40,133.20,122.20,99.80,114.40,,,,,,,
5/1/2019,128.07,4.85,135.33,4.91,131.70,4.88,71.32,4.27,102.90,4.63,103.90,4.64,103.70,97.90,111.90,101.20,104.30,103.30,112.50,101.10,78.69,4.37,6318.00,8.75,93.90,263.00,245.00,268.00,243.00,127.60,123.40,119.40,115.10,138.70,134.20,123.40,98.50,114.50,,,,,,,
6/1/2019,127.63,4.85,133.39,4.89,130.51,4.87,64.22,4.16,103.10,4.64,103.90,4.64,103.00,98.20,112.30,100.70,106.70,103.80,113.00,100.20,77.09,4.34,6318.00,8.75,94.90,258.00,245.00,280.00,242.00,129.60,126.60,123.70,117.10,137.10,136.90,124.10,102.30,114.80,,,,,,,
7/1/2019,127.38,4.85,131.76,4.88,129.57,4.86,63.92,4.16,103.10,4.64,104.70,4.65,103.60,97.90,113.50,100.50,105.70,104.30,113.40,101.20,76.00,4.33,6298.33,8.75,96.20,258.00,245.00,282.00,224.00,131.80,124.90,126.70,120.50,136.60,137.90,125.60,105.30,114.80,,,,,,,
8/1/2019,128.51,4.86,132.58,4.89,130.55,4.87,59.04,4.08,103.70,4.64,104.70,4.65,104.90,98.80,111.80,101.50,104.90,104.30,114.90,100.20,74.77,4.31,6318.00,8.75,98.40,258.00,248.00,281.00,224.00,135.20,127.00,127.40,138.80,135.80,140.30,128.20,108.60,115.10,,,,,,,
9/1/2019,126.99,4.84,131.27,4.88,129.13,4.86,62.83,4.14,103.50,4.64,105.40,4.66,102.20,98.70,113.60,101.50,107.40,103.40,111.90,100.00,76.52,4.34,6337.67,8.75,101.30,257.00,245.00,276.00,224.00,132.90,124.20,122.10,137.60,135.20,137.00,126.20,106.60,114.80,,,,,,,
10/1/2019,127.07,4.84,131.89,4.88,129.48,4.86,59.71,4.09,102.80,4.63,105.20,4.66,103.70,98.00,112.60,101.00,107.30,100.70,111.70,100.10,78.14,4.36,6411.00,8.77,103.20,258.00,244.00,272.00,226.00,129.80,122.40,117.10,136.70,140.00,134.70,123.90,101.60,114.80,,,,,,,
11/1/2019,125.65,4.83,130.28,4.87,127.97,4.85,63.21,4.15,103.70,4.64,104.50,4.65,104.10,99.00,113.30,101.40,109.90,101.70,111.40,97.80,79.51,4.38,6377.00,8.76,104.60,256.00,244.00,265.00,224.00,127.60,120.50,108.20,135.30,138.60,132.50,122.20,97.00,115.00,,,,,,,
12/1/2019,124.41,4.82,129.43,4.86,126.92,4.84,67.31,4.21,104.30,4.65,105.70,4.66,104.60,99.80,113.40,102.50,110.70,103.30,112.10,97.80,80.57,4.39,6343.00,8.76,104.20,256.00,242.00,257.00,0.00,125.40,119.30,108.30,137.90,138.50,131.50,120.90,94.90,115.40,,,,,,,
1/1/2020,127.14,4.85,132.63,4.89,129.89,4.87,63.65,4.15,104.10,4.65,105.50,4.66,103.20,100.20,112.20,100.80,110.70,103.30,112.00,97.90,80.27,4.39,6304.00,8.75,102.00,234.00,223.00,246.00,0.00,125.60,119.40,107.40,151.00,138.50,131.50,122.50,93.50,115.80,,,,,,,
2/1/2020,123.58,4.82,127.79,4.85,125.69,4.83,55.66,4.02,104.30,4.65,105.00,4.65,103.00,100.30,113.60,101.80,112.00,103.40,112.40,95.80,80.59,4.39,6275.00,8.74,101.30,231.00,218.00,247.00,0.00,126.70,121.30,109.70,150.40,139.00,134.00,123.80,97.50,115.90,,,,,,,
3/1/2020,120.24,4.79,124.09,4.82,122.17,4.81,32.01,3.47,104.50,4.65,113.20,4.73,106.60,99.90,113.00,102.00,108.20,101.40,111.80,74.20,76.82,4.34,6246.00,8.74,99.40,234.00,221.00,253.00,0.00,133.30,124.40,112.20,154.40,133.40,137.90,128.30,98.10,116.20,,,,,,,
4/1/2020,108.97,4.69,115.81,4.75,112.39,4.72,18.38,2.91,104.20,4.65,109.80,4.7,104.70,100.40,117.00,100.10,108.00,103.10,111.80,43.20,78.10,4.36,6144.33,8.72,90.50,236.00,223.00,0.00,0.00,132.50,122.30,111.30,151.00,132.90,135.10,126.70,95.60,116.10,,,,,,,
5/1/2020,104.78,4.65,111.62,4.72,108.20,4.68,29.38,3.38,104.80,4.65,111.40,4.71,105.70,100.60,115.90,100.50,108.30,104.60,110.60,45.50,77.16,4.35,6188.00,8.73,93.20,226.00,210.00,0.00,0.00,133.80,124.10,108.40,122.70,132.80,136.40,128.70,97.30,116.80,,,,,,,
6/1/2020,105.83,4.66,111.90,4.72,108.87,4.69,40.27,3.7,104.20,4.65,110.80,4.71,104.40,100.90,116.10,101.40,109.10,102.40,111.20,55.30,76.94,4.34,6231.67,8.74,95.00,200.00,185.00,232.00,0.00,134.10,131.20,107.70,123.90,130.30,137.70,128.80,94.30,118.40,,,,,,,
7/1/2020,111.15,4.71,116.55,4.76,113.85,4.73,43.24,3.77,103.90,4.64,108.10,4.68,105.80,100.10,114.20,100.60,106.80,101.90,112.60,64.00,76.97,4.34,6309.00,8.75,94.20,207.00,191.00,244.00,0.00,139.40,133.80,106.60,125.30,129.20,138.60,128.40,95.50,118.50,,,,,,,
8/1/2020,112.77,4.73,117.67,4.77,115.22,4.75,44.74,3.8,104.10,4.65,110.40,4.7,104.30,100.60,113.90,101.70,106.80,102.70,113.80,65.00,78.17,4.36,6319.00,8.75,94.80,218.00,202.00,260.00,0.00,135.70,133.40,107.40,125.40,125.90,138.50,126.30,96.30,118.60,,,,,,,
9/1/2020,113.21,4.73,118.00,4.77,115.61,4.75,40.91,3.71,103.40,4.64,110.90,4.71,103.90,100.30,113.50,99.10,107.10,100.90,113.00,67.50,77.23,4.35,6329.00,8.75,95.40,225.00,211.00,259.00,0.00,135.60,129.20,107.70,125.80,125.00,139.40,126.60,100.10,118.80,,,,,,,
10/1/2020,113.15,4.73,117.85,4.77,115.50,4.75,40.19,3.69,103.40,4.64,109.30,4.69,105.60,99.80,111.20,99.60,108.80,100.80,113.10,66.20,77.44,4.35,6332.67,8.75,93.20,0.00,207.00,251.00,192.00,140.10,132.90,109.20,127.10,128.90,139.30,127.00,101.30,117.30,,,,,,,
11/1/2020,112.51,4.72,117.05,4.76,114.78,4.74,42.69,3.75,103.10,4.64,111.70,4.72,105.40,99.10,112.70,100.30,109.90,100.00,112.50,65.60,78.26,4.36,6349.00,8.76,94.00,219.00,208.00,254.00,0.00,146.60,136.20,108.30,126.40,123.00,137.90,125.50,101.70,117.30,,,,,,,
12/1/2020,114.04,4.74,118.66,4.78,116.35,4.76,49.99,3.91,102.80,4.63,107.40,4.68,105.30,98.40,109.90,100.80,110.20,99.00,114.20,67.30,78.07,4.36,6365.33,8.76,96.10,228.00,217.00,262.00,0.00,146.40,137.40,109.50,123.70,123.90,138.90,124.90,102.90,117.40,,,,,,,
1/1/2021,117.25,4.76,121.73,4.8,119.49,4.78,54.77,4,103.40,4.64,111.20,4.71,104.50,99.30,111.00,99.20,109.20,100.80,114.30,61.60,79.05,4.37,6395.33,8.76,98.50,0.00,245.00,287.00,0.00,163.90,134.70,107.00,120.20,123.20,129.30,123.10,98.80,117.50,,,,,,,
2/1/2021,120.69,4.79,124.91,4.83,122.80,4.81,62.28,4.13,103.60,4.64,112.30,4.72,105.60,98.70,112.10,101.30,110.30,102.30,115.20,63.00,80.62,4.39,6398.00,8.76,100.30,279.00,268.00,317.00,223.00,168.10,124.50,104.00,117.10,121.40,126.60,121.20,104.70,117.90,,,,,,,
3/1/2021,124.04,4.82,128.11,4.85,126.08,4.84,65.41,4.18,103.00,4.63,113.50,4.73,104.50,98.70,111.00,99.80,109.80,100.90,115.90,65.30,81.67,4.4,6400.67,8.76,100.60,283.00,271.00,318.00,0.00,174.00,122.60,104.20,116.80,122.20,125.00,116.70,119.00,117.80,,,,,,,
